WT,WindSpeed,DATE,ActivePower
2,3.926373938110197,2019-12-15 12:10:00,1163.525
2,3.0209727278156238,2019-12-15 12:20:00,773.3
2,3.41020890633985,2019-12-15 12:30:00,672.425
2,2.6054961189412102,2019-12-15 12:40:00,477.28205
2,2.6535816762746283,2019-12-15 12:50:00,630.775
2,4.520851701059414,2019-12-15 13:00:00,248.625
2,4.32868152986466,2019-12-15 13:10:00,95.57895
2,4.745921891079493,2019-12-15 13:20:00,66.15385
2,4.145602285064476,2019-12-15 13:30:00,207.51282
2,5.4458622210302,2019-12-15 13:40:00,296.325
2,5.693943466549428,2019-12-15 13:50:00,465.475
2,6.160247926658664,2019-12-15 14:00:00,746.25
2,6.595304438909183,2019-12-15 14:10:00,1271.2
2,6.332219410843158,2019-12-15 14:20:00,1418.65
2,5.771894875636566,2019-12-15 14:30:00,1103.425
2,5.812234688388789,2019-12-15 14:40:00,343.0
2,5.663138490190187,2019-12-15 14:50:00,494.3
2,5.833269890787178,2019-12-15 15:00:00,909.325
2,6.921276716750437,2019-12-15 15:10:00,809.3
2,5.887186342032102,2019-12-15 15:20:00,1074.925
2,6.263691782441155,2019-12-15 15:30:00,1313.25
2,6.4682316824923305,2019-12-15 15:40:00,1714.625
2,6.8911083555052,2019-12-15 15:50:00,1460.65
2,6.446761016585984,2019-12-15 16:00:00,1587.575
2,5.9168529191776535,2019-12-15 16:10:00,1089.0
2,6.65939765982175,2019-12-15 16:20:00,1126.125
2,7.299588141952189,2019-12-15 16:30:00,1174.275
2,9.396773513949038,2019-12-15 16:40:00,809.975
2,10.058344253254644,2019-12-15 16:50:00,838.3
2,9.693281070124993,2019-12-15 17:00:00,647.325
2,9.383724624693352,2019-12-15 17:10:00,1887.07692
2,8.440985703337727,2019-12-15 17:20:00,1610.925
2,7.448989665139129,2019-12-15 17:30:00,1492.82051
2,7.292081088934623,2019-12-15 17:40:00,1490.125
2,7.04712551413361,2019-12-15 17:50:00,1348.3
2,7.233174013162081,2019-12-15 18:00:00,1494.45
2,9.396773513949038,2019-12-15 18:10:00,1001.55
2,9.25131016693724,2019-12-15 18:20:00,702.025
2,10.237666921424491,2019-12-15 18:30:00,714.55
2,9.94251002163906,2019-12-15 18:40:00,864.85
2,8.959145123562891,2019-12-15 18:50:00,1095.875
2,8.793466509392902,2019-12-15 19:00:00,1379.85
2,8.908626233999797,2019-12-15 19:10:00,1748.79487
2,7.458565169819492,2019-12-15 19:20:00,1790.75
2,7.720408563788474,2019-12-15 19:30:00,1906.975
2,8.1881612059697,2019-12-15 19:40:00,1361.2
2,7.835863172583005,2019-12-15 19:50:00,1624.25
2,8.113217607775619,2019-12-15 20:00:00,995.525
2,8.451900602421336,2019-12-15 20:10:00,1675.7
2,9.561017632489904,2019-12-15 20:20:00,1155.6
2,8.783377567584353,2019-12-15 20:30:00,1517.825
2,9.330088393590133,2019-12-15 20:40:00,1917.84615
2,8.484981125876038,2019-12-15 20:50:00,1781.2
2,9.427508493929036,2019-12-15 21:00:00,1594.475
2,9.026241775706794,2019-12-15 21:10:00,1564.55
2,8.536706807763043,2019-12-15 21:20:00,1533.2
2,8.504238967699385,2019-12-15 21:30:00,1894.4
2,9.396773513949038,2019-12-15 21:40:00,1998.23077
2,11.901253191815718,2019-12-15 21:50:00,2033.57895
2,12.484838892488854,2019-12-15 22:00:00,1600.8
2,11.158420801246644,2019-12-15 22:10:00,1432.6
2,12.177375065067706,2019-12-15 22:20:00,1534.175
2,11.444851928933245,2019-12-15 22:30:00,1390.69231
2,11.052312859807714,2019-12-15 22:40:00,1492.675
2,10.357682244024076,2019-12-15 22:50:00,1265.675
2,10.39071521686584,2019-12-15 23:00:00,986.41026
2,11.060918895083509,2019-12-15 23:10:00,989.45
2,11.927193458921732,2019-12-15 23:20:00,1232.48718
2,10.284952799453158,2019-12-15 23:30:00,1577.125
2,9.737262728012189,2019-12-15 23:40:00,1123.675
2,9.530653985256992,2019-12-15 23:50:00,1264.55
2,10.851881708113948,2019-12-16 00:00:00,1548.95
2,10.111576538772628,2019-12-16 00:10:00,1305.425
2,10.199702214863567,2019-12-16 00:20:00,1205.525
2,10.995757662377718,2019-12-16 00:30:00,1156.7
2,9.72412319540059,2019-12-16 00:40:00,1437.8
2,9.061962609511468,2019-12-16 00:50:00,1602.64103
2,9.09029241222998,2019-12-16 01:00:00,1890.79487
2,9.8579534961194,2019-12-16 01:10:00,1446.525
2,10.87660208301502,2019-12-16 01:20:00,1402.625
2,10.361952101366107,2019-12-16 01:30:00,1520.45
2,11.63456354573932,2019-12-16 01:40:00,1498.51282
2,10.838473686597387,2019-12-16 01:50:00,1361.425
2,11.800648451741896,2019-12-16 02:00:00,1551.225
2,11.976943600540958,2019-12-16 02:10:00,1545.225
2,12.822436356694476,2019-12-16 02:20:00,1376.87179
2,13.053590835339744,2019-12-16 02:30:00,1129.85
2,12.6012296539756,2019-12-16 02:40:00,1109.325
2,11.631305390254138,2019-12-16 02:50:00,1645.425
2,11.728117656113184,2019-12-16 03:00:00,1787.175
2,12.94002996098876,2019-12-16 03:10:00,1727.125
2,11.721131313590586,2019-12-16 03:20:00,961.525
2,12.370794691183995,2019-12-16 03:30:00,1189.7
2,11.833692842987425,2019-12-16 03:40:00,1824.0
2,12.982995068107924,2019-12-16 03:50:00,1959.875
2,14.673901746504036,2019-12-16 04:00:00,1525.85
2,13.83697404450595,2019-12-16 04:10:00,1898.15385
2,12.976671462253147,2019-12-16 04:20:00,1909.475
2,13.60307946179014,2019-12-16 04:30:00,1944.81579
2,12.902098023682475,2019-12-16 04:40:00,1857.15
2,14.157731709406011,2019-12-16 04:50:00,1870.275
2,12.267721229649652,2019-12-16 05:00:00,1484.9
2,15.36214306150713,2019-12-16 05:10:00,1615.375
2,16.51329334745612,2019-12-16 05:20:00,1786.425
2,15.949097816956808,2019-12-16 05:30:00,1883.5
2,16.011847107387922,2019-12-16 05:40:00,1932.45
2,18.47824421886852,2019-12-16 05:50:00,1962.55263
2,17.928567892630205,2019-12-16 06:00:00,1967.23077
2,18.07091753478527,2019-12-16 06:10:00,1614.975
2,19.346070434286823,2019-12-16 06:20:00,1196.95
2,20.063428366056883,2019-12-16 06:30:00,1605.575
2,16.504361340215315,2019-12-16 06:40:00,1346.375
2,16.75743195893024,2019-12-16 06:50:00,1262.1
2,15.927686902149611,2019-12-16 07:00:00,1120.75
2,12.202317238551496,2019-12-16 07:10:00,687.425
2,12.537777740671732,2019-12-16 07:20:00,853.075
2,14.283874726206738,2019-12-16 07:30:00,874.85
2,13.527036021047136,2019-12-16 07:40:00,373.30769
2,10.56082659615212,2019-12-16 07:50:00,788.65
2,10.646732878667484,2019-12-16 08:00:00,420.35897
2,9.67988798638322,2019-12-16 08:10:00,618.9
2,9.513815319970982,2019-12-16 08:20:00,784.375
2,10.033922203703984,2019-12-16 08:30:00,796.625
2,11.501011705476705,2019-12-16 08:40:00,499.025
2,10.141816225937273,2019-12-16 08:50:00,684.45
2,10.302225872435818,2019-12-16 09:00:00,773.05
2,9.396773513949038,2019-12-16 09:10:00,693.9
2,10.476789647107877,2019-12-16 09:20:00,858.45
2,12.113982277197032,2019-12-16 09:30:00,766.375
2,12.821242898876331,2019-12-16 09:40:00,983.475
2,12.819514496662636,2019-12-16 09:50:00,1212.175
2,10.381704532130604,2019-12-16 10:00:00,1048.125
2,11.212088863105564,2019-12-16 10:10:00,795.4
2,12.567640464095652,2019-12-16 10:20:00,833.675
2,11.53371995768538,2019-12-16 10:30:00,790.925
2,9.752391878375663,2019-12-16 10:40:00,654.17949
2,8.947185518743057,2019-12-16 10:50:00,946.15
2,8.474369361949908,2019-12-16 11:00:00,1191.85
2,8.744601528690175,2019-12-16 11:10:00,1236.425
2,7.399650898888414,2019-12-16 11:20:00,1351.375
2,7.729575039347678,2019-12-16 11:30:00,1236.35
2,7.241124819761572,2019-12-16 11:40:00,764.825
2,6.810908615791849,2019-12-16 11:50:00,716.625
2,6.261551692025972,2019-12-16 12:00:00,648.75
2,4.967800559039097,2019-12-16 12:10:00,798.325
2,5.277068494255066,2019-12-16 12:20:00,369.775
2,5.423659213118015,2019-12-16 12:30:00,471.275
2,5.581656448092414,2019-12-16 12:40:00,356.35
2,5.83219124267264,2019-12-16 12:50:00,301.425
2,5.371715486644052,2019-12-16 13:00:00,334.175
2,4.952565280087208,2019-12-16 13:10:00,197.21053
2,5.337419919895595,2019-12-16 13:20:00,67.34211
2,5.418583498019877,2019-12-16 13:30:00,69.65
2,5.893824970697592,2019-12-16 13:40:00,46.48649
2,7.216238799797664,2019-12-16 13:50:00,50.525
2,7.713463984468687,2019-12-16 14:00:00,77.02632
2,7.900212447289584,2019-12-16 14:10:00,384.325
2,7.648328873316714,2019-12-16 14:20:00,350.13514
2,7.386829595625572,2019-12-16 14:30:00,272.7027
2,6.311223625400231,2019-12-16 14:40:00,228.675
2,6.981992279979517,2019-12-16 14:50:00,206.78947
2,9.396773513949038,2019-12-16 15:00:00,183.87179
2,9.630441722899802,2019-12-16 15:10:00,198.76316
2,9.396773513949038,2019-12-16 15:20:00,148.92308
2,10.349995859500808,2019-12-16 15:30:00,202.625
2,10.713804113131776,2019-12-16 15:40:00,181.025
2,10.492683986940072,2019-12-16 15:50:00,180.71795
2,12.31929112071269,2019-12-16 16:00:00,258.0
2,11.710977693563454,2019-12-16 16:10:00,261.8
2,10.371801804153312,2019-12-16 16:20:00,295.9
2,11.58979370515938,2019-12-16 16:30:00,226.10256
2,11.9189327912557,2019-12-16 16:40:00,291.35897
2,10.840004065534837,2019-12-16 16:50:00,517.85
2,10.420315004170192,2019-12-16 17:00:00,431.02564
2,11.761678221775474,2019-12-16 17:10:00,458.575
2,11.657266930002784,2019-12-16 17:20:00,481.0
2,12.214223348931776,2019-12-16 17:30:00,629.275
2,12.311218465667547,2019-12-16 17:40:00,621.6
2,12.227686741885767,2019-12-16 17:50:00,694.35
2,11.87696968817101,2019-12-16 18:00:00,838.15385
2,12.405691210086754,2019-12-16 18:10:00,739.075
2,13.057866949341374,2019-12-16 18:20:00,1059.4
2,13.167864343218834,2019-12-16 18:30:00,1232.55
2,12.210070803957189,2019-12-16 18:40:00,1301.5
2,11.523485939582423,2019-12-16 18:50:00,1874.33333
2,12.618203345796536,2019-12-16 19:00:00,1835.95
2,12.402374554834337,2019-12-16 19:10:00,1782.75
2,11.92236644604258,2019-12-16 19:20:00,1899.95
2,12.92666949008514,2019-12-16 19:30:00,1950.0
2,12.359726660356747,2019-12-16 19:40:00,1582.87179
2,12.360791543820172,2019-12-16 19:50:00,1287.35897
2,11.624006371168177,2019-12-16 20:00:00,1122.85
2,10.384236133020076,2019-12-16 20:10:00,470.10256
2,9.396773513949038,2019-12-16 20:20:00,539.825
2,11.48701149112928,2019-12-16 20:30:00,516.375
2,10.353344189092434,2019-12-16 20:40:00,811.28205
2,8.367081883760436,2019-12-16 20:50:00,698.82051
2,7.200915771194927,2019-12-16 21:00:00,900.325
2,7.46000873760503,2019-12-16 21:10:00,1296.375
2,7.593739361915634,2019-12-16 21:20:00,1509.275
2,9.396773513949038,2019-12-16 21:30:00,1395.0
2,11.109067488262369,2019-12-16 21:40:00,1740.025
2,13.285273376055006,2019-12-16 21:50:00,1839.9
2,9.61820608207937,2019-12-16 22:00:00,1713.07692
2,13.141764687709582,2019-12-16 22:10:00,1859.44737
2,13.076224301432209,2019-12-16 22:20:00,1897.45
2,10.183641369677844,2019-12-16 22:30:00,1878.075
2,9.439794305338614,2019-12-16 22:40:00,1998.12821
2,9.495017078675197,2019-12-16 22:50:00,1975.51282
2,11.317517644145232,2019-12-16 23:00:00,2036.375
2,8.807012646670067,2019-12-16 23:10:00,1926.07692
2,8.070499013044582,2019-12-16 23:20:00,1827.875
2,8.518614425206144,2019-12-16 23:30:00,2038.84615
2,7.49855148130448,2019-12-16 23:40:00,2027.575
2,8.143726878760653,2019-12-16 23:50:00,1983.65
2,7.670027907298355,2019-12-17 00:00:00,1858.66667
2,7.068550037175427,2019-12-17 00:10:00,1878.65
2,5.752401314162899,2019-12-17 00:20:00,1989.575
2,7.670537981472007,2019-12-17 00:30:00,2025.15
2,7.251754258751063,2019-12-17 00:40:00,2034.97436
2,6.521763974837993,2019-12-17 00:50:00,2057.275
2,5.908339169630916,2019-12-17 01:00:00,2011.625
2,5.701514650327864,2019-12-17 01:10:00,1792.66667
2,5.798086504041894,2019-12-17 01:20:00,1403.875
2,4.883360993949781,2019-12-17 01:30:00,1193.525
2,5.784364711046541,2019-12-17 01:40:00,1462.3
2,4.7121809772043175,2019-12-17 01:50:00,1093.1
2,4.350326443740785,2019-12-17 02:00:00,1255.775
2,4.99542464965918,2019-12-17 02:10:00,1811.3
2,3.7313738797796816,2019-12-17 02:20:00,1580.0
2,3.298373618705745,2019-12-17 02:30:00,1687.92308
2,3.5247539532454546,2019-12-17 02:40:00,1821.57895
2,3.6995844180328383,2019-12-17 02:50:00,2050.64103
2,3.7370017450872623,2019-12-17 03:00:00,2059.5
2,3.503488818606873,2019-12-17 03:10:00,1955.225
2,3.039031950076658,2019-12-17 03:20:00,2048.07692
2,2.5114128515819223,2019-12-17 03:30:00,2057.1
2,2.0484025227505542,2019-12-17 03:40:00,2050.15385
2,2.700818204900722,2019-12-17 03:50:00,1996.175
2,2.214883475305624,2019-12-17 04:00:00,1839.87179
2,3.5748510266393367,2019-12-17 04:10:00,1993.05
2,3.2948942903038043,2019-12-17 04:20:00,2029.41026
2,2.827259038698269,2019-12-17 04:30:00,2021.74359
2,9.396773513949038,2019-12-17 04:40:00,2055.46154
2,8.607289123176729,2019-12-17 04:50:00,2058.1
2,6.791760578344431,2019-12-17 05:00:00,2057.5641
2,8.656070264640853,2019-12-17 05:10:00,2044.6
2,8.002407943065966,2019-12-17 05:20:00,2050.95
2,6.210866179796983,2019-12-17 05:30:00,2053.97436
2,5.700109091749379,2019-12-17 05:40:00,2058.42105
2,5.441857020389124,2019-12-17 05:50:00,2057.125
2,4.716807776976364,2019-12-17 06:00:00,2050.7
2,3.741142402408615,2019-12-17 06:10:00,2058.15385
2,9.396773513949038,2019-12-17 06:20:00,2032.61538
2,10.012092913890358,2019-12-17 06:30:00,2060.53846
2,10.600351635408312,2019-12-17 06:40:00,2057.55
2,10.938559280341142,2019-12-17 06:50:00,2056.325
2,9.784105712749623,2019-12-17 07:00:00,2047.55
2,9.576874549676884,2019-12-17 07:10:00,2054.325
2,8.913481362743015,2019-12-17 07:20:00,2058.525
2,8.849610253246144,2019-12-17 07:30:00,2055.73684
2,8.440418458937005,2019-12-17 07:40:00,2059.97368
2,8.256706665851556,2019-12-17 07:50:00,2056.95
2,8.049978264481563,2019-12-17 08:00:00,2057.18421
2,7.910034464358072,2019-12-17 08:10:00,2056.58974
2,7.354762338192618,2019-12-17 08:20:00,2058.23077
2,7.952619010157241,2019-12-17 08:30:00,2054.26316
2,7.311432311402456,2019-12-17 08:40:00,2058.66667
2,7.570368392073162,2019-12-17 08:50:00,2057.66667
2,7.16848922508461,2019-12-17 09:00:00,2058.02564
2,8.444885713889326,2019-12-17 09:10:00,2055.10256
2,7.282215588081935,2019-12-17 09:20:00,2058.28205
2,6.709808817527406,2019-12-17 09:30:00,2055.325
2,6.876566470853158,2019-12-17 09:40:00,2055.27027
2,6.58880032842503,2019-12-17 09:50:00,2058.7
2,7.090103916654415,2019-12-17 10:00:00,2057.85
2,7.002441702623128,2019-12-17 10:10:00,2055.86842
2,6.212191027466666,2019-12-17 10:20:00,2058.525
2,6.189782801119696,2019-12-17 10:30:00,2055.0
2,6.164441765586592,2019-12-17 10:40:00,2053.61538
2,6.019514066844549,2019-12-17 10:50:00,2057.35897
2,6.34424627475366,2019-12-17 11:00:00,2054.0
2,6.326382885938015,2019-12-17 11:10:00,2056.92105
2,6.663585867756041,2019-12-17 11:20:00,2061.05128
2,7.774548064948035,2019-12-17 11:30:00,2051.18421
2,8.049677162738455,2019-12-17 11:40:00,2055.28205
2,8.291736529811976,2019-12-17 11:50:00,2051.225
2,6.837680080125338,2019-12-17 12:00:00,1817.53846
2,7.320901765702648,2019-12-17 12:10:00,1579.875
2,7.166279216498428,2019-12-17 12:20:00,1763.075
2,6.806726038851195,2019-12-17 12:30:00,1390.85
2,8.346693619964386,2019-12-17 12:40:00,1573.6
2,8.190028975275922,2019-12-17 12:50:00,1690.575
2,8.163137226661679,2019-12-17 13:00:00,1690.575
2,9.504305001862797,2019-12-17 13:10:00,1584.025
2,9.937210005294368,2019-12-17 13:20:00,1633.82051
2,10.003837759905592,2019-12-17 13:30:00,1584.8
2,10.60630484701494,2019-12-17 13:40:00,1652.275
2,9.584059893078791,2019-12-17 13:50:00,1212.94872
2,10.256570558106398,2019-12-17 14:00:00,1205.9
2,9.737759389471831,2019-12-17 14:10:00,1385.125
2,11.11460478842228,2019-12-17 14:20:00,1010.175
2,11.705926066604764,2019-12-17 14:30:00,914.4
2,11.69113219498745,2019-12-17 14:40:00,1436.15
2,11.398379338443954,2019-12-17 14:50:00,720.425
2,11.313490545195569,2019-12-17 15:00:00,678.97436
2,10.297801397393492,2019-12-17 15:10:00,1141.575
2,11.049972087035954,2019-12-17 15:20:00,904.65
2,11.251358161400727,2019-12-17 15:30:00,765.275
2,11.33911281757756,2019-12-17 15:40:00,1044.12821
2,12.140871210314456,2019-12-17 15:50:00,1295.625
2,13.16550808521457,2019-12-17 16:00:00,1136.025
2,13.066097272208363,2019-12-17 16:10:00,830.75
2,13.134919276444409,2019-12-17 16:20:00,851.6
2,14.293474944692507,2019-12-17 16:30:00,883.35
2,13.746306287620714,2019-12-17 16:40:00,864.3
2,14.47501724106267,2019-12-17 16:50:00,993.625
2,13.468924792375343,2019-12-17 17:00:00,848.075
2,14.703701590499008,2019-12-17 17:10:00,751.55
2,15.580375973919512,2019-12-17 17:20:00,425.175
2,13.861393161247426,2019-12-17 17:30:00,294.15
2,13.404983608290983,2019-12-17 17:40:00,305.875
2,12.361619925550826,2019-12-17 17:50:00,257.30769
2,12.172770789270208,2019-12-17 18:00:00,224.66667
2,12.274721806072836,2019-12-17 18:10:00,140.89474
2,12.456345126184775,2019-12-17 18:20:00,149.5641
2,11.697314400335332,2019-12-17 18:30:00,100.825
2,12.364979751754465,2019-12-17 18:40:00,76.11765
2,9.396773513949038,2019-12-17 18:50:00,56.97297
2,13.379844350029886,2019-12-17 19:00:00,61.97143
2,12.576611888291918,2019-12-17 19:10:00,40.59459
2,12.621959531385649,2019-12-17 19:20:00,66.19444
2,11.461224825016371,2019-12-17 19:30:00,43.175
2,10.57307213031554,2019-12-17 19:40:00,51.76316
2,10.370707357973291,2019-12-17 19:50:00,67.25641
2,10.67983537863902,2019-12-17 20:00:00,11.46667
2,11.359058891956586,2019-12-17 20:10:00,22.54286
2,11.560978815801482,2019-12-17 20:20:00,24.27273
2,11.494650872497324,2019-12-17 20:30:00,43.22222
2,10.891138805922894,2019-12-17 20:40:00,36.65789
2,9.2417148755709,2019-12-17 20:50:00,31.76316
2,9.396773513949038,2019-12-17 21:00:00,32.05263
2,10.931852141253064,2019-12-17 21:10:00,33.92308
2,9.10460456016244,2019-12-17 21:20:00,32.67568
2,10.09217041411683,2019-12-17 21:30:00,51.72973
2,10.595644593976932,2019-12-17 21:40:00,68.55
2,11.517410410280672,2019-12-17 21:50:00,64.41176
2,9.6223284386714,2019-12-17 22:00:00,71.575
2,10.121531509857553,2019-12-17 22:10:00,98.58974
2,8.873011255054681,2019-12-17 22:20:00,70.725
2,9.496108660478244,2019-12-17 22:30:00,93.28205
2,10.65609127725983,2019-12-17 22:40:00,110.69231
2,9.867556256373131,2019-12-17 22:50:00,206.15385
2,9.90446597281362,2019-12-17 23:00:00,131.575
2,9.26612965175478,2019-12-17 23:10:00,254.725
2,9.598375345309604,2019-12-17 23:20:00,357.65
2,9.125397317001442,2019-12-17 23:30:00,398.825
2,10.58957469566882,2019-12-17 23:40:00,247.55
2,11.500834642010108,2019-12-17 23:50:00,179.28205
2,12.590321480801055,2019-12-18 00:00:00,213.25641
2,12.512255887676272,2019-12-18 00:10:00,152.925
2,12.094968601514465,2019-12-18 00:20:00,258.5
2,11.656316074160516,2019-12-18 00:30:00,254.525
2,11.219823971365445,2019-12-18 00:40:00,285.725
2,11.069144994705267,2019-12-18 00:50:00,520.825
2,11.333242975960063,2019-12-18 01:00:00,374.575
2,9.396773513949038,2019-12-18 01:10:00,191.375
2,13.281809689302058,2019-12-18 01:20:00,151.87179
2,15.155879764569937,2019-12-18 01:30:00,266.825
2,15.29762251074408,2019-12-18 01:40:00,425.675
2,16.378170772801653,2019-12-18 01:50:00,405.35
2,16.419907697641904,2019-12-18 02:00:00,370.23077
2,19.051921716987216,2019-12-18 02:10:00,289.275
2,19.352296436251883,2019-12-18 02:20:00,115.97436
2,20.96338127717431,2019-12-18 02:30:00,307.3
2,23.087520964381373,2019-12-18 02:40:00,202.6
2,24.340990158717297,2019-12-18 02:50:00,161.025
2,20.09099020291397,2019-12-18 03:00:00,408.575
2,20.723452146277108,2019-12-18 03:10:00,552.95
2,22.016845085502048,2019-12-18 03:20:00,532.2
2,23.835336940736017,2019-12-18 03:30:00,445.775
2,23.49817681703623,2019-12-18 03:40:00,178.51282
2,20.190090685604165,2019-12-18 03:50:00,179.05128
2,17.32794921828645,2019-12-18 04:00:00,708.8
2,19.972830683759128,2019-12-18 04:10:00,1073.45
2,9.396773513949038,2019-12-18 04:20:00,891.325
2,14.240542978835188,2019-12-18 04:30:00,694.7
2,14.751766500855757,2019-12-18 04:40:00,620.75
2,15.0531773229497,2019-12-18 04:50:00,475.975
2,14.48912976244986,2019-12-18 05:00:00,375.25
2,15.029839982652565,2019-12-18 05:10:00,156.425
2,14.25246066403572,2019-12-18 05:20:00,73.65
2,11.10845855886708,2019-12-18 05:30:00,318.675
2,9.396773513949038,2019-12-18 05:40:00,638.35
2,11.137653853128482,2019-12-18 05:50:00,544.85
2,11.852685089610874,2019-12-18 06:00:00,601.85
2,12.904274402723324,2019-12-18 06:10:00,403.45
2,12.144195999224348,2019-12-18 06:20:00,642.4359
2,13.86271926024903,2019-12-18 06:30:00,799.23077
2,13.151618613742016,2019-12-18 06:40:00,909.65
2,15.314201407344443,2019-12-18 06:50:00,1517.875
2,14.181145693783217,2019-12-18 07:00:00,1713.55
2,13.359107277461298,2019-12-18 07:10:00,1829.84615
2,13.245211671821872,2019-12-18 07:20:00,2012.95
2,12.391223936100408,2019-12-18 07:30:00,1924.89189
2,13.727936109377705,2019-12-18 07:40:00,1657.7
2,13.087192538538885,2019-12-18 07:50:00,1608.5
2,13.470053493766658,2019-12-18 08:00:00,1803.66667
2,14.718417879537316,2019-12-18 08:10:00,1585.175
2,14.108549046812245,2019-12-18 08:20:00,656.725
2,14.005996765022338,2019-12-18 08:30:00,412.575
2,12.245323639623996,2019-12-18 08:40:00,466.69231
2,12.898687831369084,2019-12-18 08:50:00,441.15
2,12.842627848546195,2019-12-18 09:00:00,380.925
2,12.887133970924122,2019-12-18 09:10:00,368.3
2,13.932467875771405,2019-12-18 09:20:00,381.625
2,13.268341291020386,2019-12-18 09:30:00,228.225
2,13.893598690857475,2019-12-18 09:40:00,459.51282
2,14.663892342480615,2019-12-18 09:50:00,967.3
2,13.868167872259152,2019-12-18 10:00:00,382.1
2,14.229670155787367,2019-12-18 10:10:00,339.92308
2,12.523857924400131,2019-12-18 10:20:00,357.475
2,13.177286559739068,2019-12-18 10:30:00,472.05
2,11.920209775479464,2019-12-18 10:40:00,570.15
2,12.878038664867836,2019-12-18 10:50:00,457.5
2,14.079566322560655,2019-12-18 11:00:00,295.45
2,16.593621348691208,2019-12-18 11:10:00,214.0
2,14.568178276797347,2019-12-18 11:20:00,396.41026
2,12.436597231498489,2019-12-18 11:30:00,293.95
2,11.964310779148477,2019-12-18 11:40:00,226.51282
2,12.54048812560919,2019-12-18 11:50:00,352.87179
2,12.230203170375717,2019-12-18 12:00:00,497.87179
2,12.048706860453596,2019-12-18 12:10:00,516.61538
2,12.592729043414016,2019-12-18 12:20:00,830.28205
2,13.503796284639712,2019-12-18 12:30:00,784.125
2,12.606824046154337,2019-12-18 12:40:00,623.58974
2,15.093923192909775,2019-12-18 12:50:00,391.25
2,15.472232115447689,2019-12-18 13:00:00,491.05
2,13.771536580278951,2019-12-18 13:10:00,658.15
2,12.883496661867357,2019-12-18 13:20:00,641.225
2,12.011411225428336,2019-12-18 13:30:00,387.975
2,12.632705969909608,2019-12-18 13:40:00,271.6
2,11.049717753823332,2019-12-18 13:50:00,244.5
2,11.14850524711718,2019-12-18 14:00:00,322.0
2,13.10011285343985,2019-12-18 14:10:00,343.87179
2,12.838005428435867,2019-12-18 14:20:00,92.575
2,12.09505744608074,2019-12-18 14:30:00,123.775
2,11.93208147423196,2019-12-18 14:40:00,252.425
2,12.63426794497802,2019-12-18 14:50:00,416.6
2,12.935660622759135,2019-12-18 15:00:00,322.61538
2,13.179955650723189,2019-12-18 15:10:00,278.375
2,15.777371906661498,2019-12-18 15:20:00,308.15
2,15.850486605047106,2019-12-18 15:30:00,324.02564
2,16.410371922749984,2019-12-18 15:40:00,451.175
2,17.057426898957367,2019-12-18 15:50:00,383.55
2,15.8518330381924,2019-12-18 16:00:00,630.8
2,16.779766982359927,2019-12-18 16:10:00,1024.15
2,15.827283157265349,2019-12-18 16:20:00,1086.65
2,14.600689444228712,2019-12-18 16:30:00,1752.97436
2,17.019985170930514,2019-12-18 16:40:00,1882.97436
2,17.71187599547659,2019-12-18 16:50:00,1624.7
2,17.452553722492254,2019-12-18 17:00:00,1983.35
2,18.63083851544785,2019-12-18 17:10:00,1879.7
2,19.39740069528729,2019-12-18 17:20:00,1829.30769
2,20.962985856287773,2019-12-18 17:30:00,1998.69231
2,20.96514190118493,2019-12-18 17:40:00,1938.75
2,19.36394758775358,2019-12-18 17:50:00,1913.97436
2,16.20479873536635,2019-12-18 18:00:00,1809.1
2,17.930765857146664,2019-12-18 18:10:00,1689.825
2,20.005118801275863,2019-12-18 18:20:00,1829.975
2,18.749728186777677,2019-12-18 18:30:00,1702.675
2,18.407099116924076,2019-12-18 18:40:00,2000.25641
2,20.25900653973417,2019-12-18 18:50:00,1481.85
2,19.34596407107367,2019-12-18 19:00:00,1626.6
2,21.40680450747104,2019-12-18 19:10:00,1682.675
2,21.55896146354453,2019-12-18 19:20:00,1532.6
2,9.396773513949038,2019-12-18 19:30:00,1588.575
2,12.441476800318256,2019-12-18 19:40:00,1972.175
2,12.358553849515276,2019-12-18 19:50:00,2017.2
2,11.501589507990497,2019-12-18 20:00:00,1946.9
2,11.104789340846368,2019-12-18 20:10:00,1868.35
2,9.724320749427369,2019-12-18 20:20:00,1914.25
2,10.10683719733608,2019-12-18 20:30:00,1815.95
2,10.10311823887157,2019-12-18 20:40:00,1174.7
2,9.11668116451674,2019-12-18 20:50:00,1341.35
2,8.830160957639126,2019-12-18 21:00:00,1476.95
2,7.3636170756873955,2019-12-18 21:10:00,1739.725
2,6.318094063303793,2019-12-18 21:20:00,1487.175
2,6.236148715562855,2019-12-18 21:30:00,1303.175
2,7.246859204698792,2019-12-18 21:40:00,1271.7
2,7.0596852890252935,2019-12-18 21:50:00,1788.5641
2,6.915529505661041,2019-12-18 22:00:00,1246.675
2,6.9044114215570165,2019-12-18 22:10:00,1288.2
2,7.358112153740898,2019-12-18 22:20:00,937.5
2,7.576470512178202,2019-12-18 22:30:00,692.2
2,7.124228050929911,2019-12-18 22:40:00,876.225
2,7.606976576625192,2019-12-18 22:50:00,918.975
2,6.981506763194782,2019-12-18 23:00:00,960.425
2,6.915903810321438,2019-12-18 23:10:00,1011.45
2,7.189682095304845,2019-12-18 23:20:00,778.9
2,6.382555801466628,2019-12-18 23:30:00,1141.825
